,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
200,13923,13873,13823,13773,13723,13673,13623,13573,13523,13473,13423,13373,13323,13273,13223,13173,13123,13073,13023,12973,12923,12873,12823,12773,12723,12673,12623,12573,12523,12473,12423,12373,12323,12273,12223,12173,12123,12073,12023,11973,11923,11873,11823,11773,11723,11675,11627,11581,11535,11489,11443,11399,11355,11313,11271,11229,11187,11145,11103,11063,11023,10983,10943,10903,10863,10823,10783,10743,10703,10663,10623,10583,10543,10503,10463,10423,10383,10343,10303,10263,10225,10187,10149,10111,10073,10035,9997,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8775,8741,8707,8673,8641,8609,8577,8545,8513,8483,8453,8423,8393,8363,8333,8303,8273,8243,8213,8183,8153,8123,8093,8063,8033,8003,7973,7945,7919,7893,7867,7841,7815,7789,7763,7741,7719,7697,7675,7657,7639,7621,7605,7589,7573,7557,7541,7525,7509,7493,7477,7461,7445,7433,7425,7417,7409,7403,7397,7391,7385,7379,7375,7371,7367,7363,7361,7359,7359,7359,7359,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7381,7385,7391,7397,7403,7409,7415,7421,7427,7433,7441,7449,7457,7465,7475,7485,7495,7505,7515,7525,7535,7545,7555,7565,7577,7591,7605,7619,7633,7647,7661,7675,7689,7705,7721,7739,7759,7781,7803,7827,7851,7875,7899,7923,7949,7975,8001,8027,8053,8081,8109,8137,8165,8193,8221,8249,8277,8305,8333,8361,8389,8417,8445,8473,8501,8529,8557,8585,8613,8641,8669,8697,8727,8757,8787,8817,8847,8877,8907,8937,8967,8997,9029,9061,9095,9129,9163,9197,9231,9265,9299,9333,9367,9401,9435,9469,9503,9537,9571,9607,9643,9679,9715,9751,9787,9825,9863,9901,9939,9977,10015,10053,10091,10129,10167,10205,10243,10283,10323,10363,10403,10443,10483,10523,10563,10603,10643,10685,10727,10769,10811,10855,10899,10943,10987,11031,11075,11119,11163,11207,11251,11299,11347,11395,11443,11491,11539,11587,11635,11685,11735,11785,11835,11885,11935,11985,12035,12085,12135
201,13933,13883,13833,13783,13733,13683,13633,13583,13533,13483,13433,13383,13333,13283,13233,13183,13133,13083,13033,12983,12933,12883,12833,12783,12733,12683,12633,12583,12533,12483,12433,12383,12333,12283,12233,12183,12133,12083,12033,11983,11933,11883,11833,11783,11733,11685,11637,11591,11545,11499,11453,11409,11365,11323,11281,11239,11197,11155,11113,11073,11033,10993,10953,10913,10873,10833,10793,10753,10713,10673,10633,10593,10553,10513,10473,10433,10393,10353,10313,10273,10235,10197,10159,10121,10083,10045,10007,9971,9935,9899,9863,9827,9791,9755,9719,9683,9647,9611,9575,9539,9503,9467,9431,9395,9359,9323,9287,9251,9215,9179,9143,9107,9071,9035,8999,8963,8927,8891,8855,8819,8785,8751,8717,8683,8651,8619,8587,8555,8523,8493,8463,8433,8403,8373,8343,8313,8283,8253,8223,8193,8163,8133,8103,8073,8043,8013,7983,7955,7929,7903,7877,7851,7825,7799,7773,7751,7729,7707,7685,7667,7649,7631,7615,7599,7583,7567,7551,7535,7519,7503,7487,7471,7455,7443,7435,7427,7419,7413,7407,7401,7395,7389,7385,7381,7377,7373,7371,7369,7369,7369,7369,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7391,7395,7401,7407,7413,7419,7425,7431,7437,7443,7451,7459,7467,7475,7485,7495,7505,7515,7525,7535,7545,7555,7565,7575,7587,7601,7615,7629,7643,7657,7671,7685,7699,7715,7731,7749,7769,7791,7813,7837,7861,7885,7909,7933,7959,7985,8011,8037,8063,8091,8119,8147,8175,8203,8231,8259,8287,8315,8343,8371,8399,8427,8455,8483,8511,8539,8567,8595,8623,8651,8679,8707,8737,8767,8797,8827,8857,8887,8917,8947,8977,9007,9039,9071,9105,9139,9173,9207,9241,9275,9309,9343,9377,9411,9445,9479,9513,9547,9581,9617,9653,9689,9725,9761,9797,9835,9873,9911,9949,9987,10025,10063,10101,10139,10177,10215,10253,10293,10333,10373,10413,10453,10493,10533,10573,10613,10653,10695,10737,10779,10821,10865,10909,10953,10997,11041,11085,11129,11173,11217,11261,11309,11357,11405,11453,11501,11549,11597,11645,11695,11745,11795,11845,11895,11945,11995,12045,12095,12145
202,13943,13893,13843,13793,13743,13693,13643,13593,13543,13493,13443,13393,13343,13293,13243,13193,13143,13093,13043,12993,12943,12893,12843,12793,12743,12693,12643,12593,12543,12493,12443,12393,12343,12293,12243,12193,12143,12093,12043,11993,11943,11893,11843,11793,11743,11695,11647,11601,11555,11509,11463,11419,11375,11333,11291,11249,11207,11165,11123,11083,11043,11003,10963,10923,10883,10843,10803,10763,10723,10683,10643,10603,10563,10523,10483,10443,10403,10363,10323,10283,10245,10207,10169,10131,10093,10055,10017,9981,9945,9909,9873,9837,9801,9765,9729,9693,9657,9621,9585,9549,9513,9477,9441,9405,9369,9333,9297,9261,9225,9189,9153,9117,9081,9045,9009,8973,8937,8901,8865,8829,8795,8761,8727,8693,8661,8629,8597,8565,8533,8503,8473,8443,8413,8383,8353,8323,8293,8263,8233,8203,8173,8143,8113,8083,8053,8023,7993,7965,7939,7913,7887,7861,7835,7809,7783,7761,7739,7717,7695,7677,7659,7641,7625,7609,7593,7577,7561,7545,7529,7513,7497,7481,7465,7453,7445,7437,7429,7423,7417,7411,7405,7399,7395,7391,7387,7383,7381,7379,7379,7379,7379,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7401,7405,7411,7417,7423,7429,7435,7441,7447,7453,7461,7469,7477,7485,7495,7505,7515,7525,7535,7545,7555,7565,7575,7585,7597,7611,7625,7639,7653,7667,7681,7695,7709,7725,7741,7759,7779,7801,7823,7847,7871,7895,7919,7943,7969,7995,8021,8047,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8689,8717,8747,8777,8807,8837,8867,8897,8927,8957,8987,9017,9049,9081,9115,9149,9183,9217,9251,9285,9319,9353,9387,9421,9455,9489,9523,9557,9591,9627,9663,9699,9735,9771,9807,9845,9883,9921,9959,9997,10035,10073,10111,10149,10187,10225,10263,10303,10343,10383,10423,10463,10503,10543,10583,10623,10663,10705,10747,10789,10831,10875,10919,10963,11007,11051,11095,11139,11183,11227,11271,11319,11367,11415,11463,11511,11559,11607,11655,11705,11755,11805,11855,11905,11955,12005,12055,12105,12155
203,13953,13903,13853,13803,13753,13703,13653,13603,13553,13503,13453,13403,13353,13303,13253,13203,13153,13103,13053,13003,12953,12903,12853,12803,12753,12703,12653,12603,12553,12503,12453,12403,12353,12303,12253,12203,12153,12103,12053,12003,11953,11903,11853,11803,11753,11705,11657,11611,11565,11519,11473,11429,11385,11343,11301,11259,11217,11175,11133,11093,11053,11013,10973,10933,10893,10853,10813,10773,10733,10693,10653,10613,10573,10533,10493,10453,10413,10373,10333,10293,10255,10217,10179,10141,10103,10065,10027,9991,9955,9919,9883,9847,9811,9775,9739,9703,9667,9631,9595,9559,9523,9487,9451,9415,9379,9343,9307,9271,9235,9199,9163,9127,9091,9055,9019,8983,8947,8911,8875,8839,8805,8771,8737,8703,8671,8639,8607,8575,8543,8513,8483,8453,8423,8393,8363,8333,8303,8273,8243,8213,8183,8153,8123,8093,8063,8033,8003,7975,7949,7923,7897,7871,7845,7819,7793,7771,7749,7727,7705,7687,7669,7651,7635,7619,7603,7587,7571,7555,7539,7523,7507,7491,7475,7463,7455,7447,7439,7433,7427,7421,7415,7409,7405,7401,7397,7393,7391,7389,7389,7389,7389,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7411,7415,7421,7427,7433,7439,7445,7451,7457,7463,7471,7479,7487,7495,7505,7515,7525,7535,7545,7555,7565,7575,7585,7595,7607,7621,7635,7649,7663,7677,7691,7705,7719,7735,7751,7769,7789,7811,7833,7857,7881,7905,7929,7953,7979,8005,8031,8057,8083,8111,8139,8167,8195,8223,8251,8279,8307,8335,8363,8391,8419,8447,8475,8503,8531,8559,8587,8615,8643,8671,8699,8727,8757,8787,8817,8847,8877,8907,8937,8967,8997,9027,9059,9091,9125,9159,9193,9227,9261,9295,9329,9363,9397,9431,9465,9499,9533,9567,9601,9637,9673,9709,9745,9781,9817,9855,9893,9931,9969,10007,10045,10083,10121,10159,10197,10235,10273,10313,10353,10393,10433,10473,10513,10553,10593,10633,10673,10715,10757,10799,10841,10885,10929,10973,11017,11061,11105,11149,11193,11237,11281,11329,11377,11425,11473,11521,11569,11617,11665,11715,11765,11815,11865,11915,11965,12015,12065,12115,12165
204,13963,13913,13863,13813,13763,13713,13663,13613,13563,13513,13463,13413,13363,13313,13263,13213,13163,13113,13063,13013,12963,12913,12863,12813,12763,12713,12663,12613,12563,12513,12463,12413,12363,12313,12263,12213,12163,12113,12063,12013,11963,11913,11863,11813,11763,11715,11667,11621,11575,11529,11483,11439,11395,11353,11311,11269,11227,11185,11143,11103,11063,11023,10983,10943,10903,10863,10823,10783,10743,10703,10663,10623,10583,10543,10503,10463,10423,10383,10343,10303,10265,10227,10189,10151,10113,10075,10037,10001,9965,9929,9893,9857,9821,9785,9749,9713,9677,9641,9605,9569,9533,9497,9461,9425,9389,9353,9317,9281,9245,9209,9173,9137,9101,9065,9029,8993,8957,8921,8885,8849,8815,8781,8747,8713,8681,8649,8617,8585,8553,8523,8493,8463,8433,8403,8373,8343,8313,8283,8253,8223,8193,8163,8133,8103,8073,8043,8013,7985,7959,7933,7907,7881,7855,7829,7803,7781,7759,7737,7715,7697,7679,7661,7645,7629,7613,7597,7581,7565,7549,7533,7517,7501,7485,7473,7465,7457,7449,7443,7437,7431,7425,7419,7415,7411,7407,7403,7401,7399,7399,7399,7399,7399,7401,7403,7405,7407,7409,7411,7413,7415,7417,7421,7425,7431,7437,7443,7449,7455,7461,7467,7473,7481,7489,7497,7505,7515,7525,7535,7545,7555,7565,7575,7585,7595,7605,7617,7631,7645,7659,7673,7687,7701,7715,7729,7745,7761,7779,7799,7821,7843,7867,7891,7915,7939,7963,7989,8015,8041,8067,8093,8121,8149,8177,8205,8233,8261,8289,8317,8345,8373,8401,8429,8457,8485,8513,8541,8569,8597,8625,8653,8681,8709,8737,8767,8797,8827,8857,8887,8917,8947,8977,9007,9037,9069,9101,9135,9169,9203,9237,9271,9305,9339,9373,9407,9441,9475,9509,9543,9577,9611,9647,9683,9719,9755,9791,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10245,10283,10323,10363,10403,10443,10483,10523,10563,10603,10643,10683,10725,10767,10809,10851,10895,10939,10983,11027,11071,11115,11159,11203,11247,11291,11339,11387,11435,11483,11531,11579,11627,11675,11725,11775,11825,11875,11925,11975,12025,12075,12125,12175
205,13975,13925,13875,13825,13775,13725,13675,13625,13575,13525,13475,13425,13375,13325,13275,13225,13175,13125,13075,13025,12975,12925,12875,12825,12775,12725,12675,12625,12575,12525,12475,12425,12375,12325,12275,12225,12175,12125,12075,12025,11975,11925,11875,11825,11775,11727,11679,11633,11587,11541,11495,11451,11407,11365,11323,11281,11239,11197,11155,11115,11075,11035,10995,10955,10915,10875,10835,10795,10755,10715,10675,10635,10595,10555,10515,10475,10435,10395,10355,10315,10277,10239,10201,10163,10125,10087,10049,10013,9977,9941,9905,9869,9833,9797,9761,9725,9689,9653,9617,9581,9545,9509,9473,9437,9401,9365,9329,9293,9257,9221,9185,9149,9113,9077,9041,9005,8969,8933,8897,8861,8827,8793,8759,8725,8693,8661,8629,8597,8565,8535,8505,8475,8445,8415,8385,8355,8325,8295,8265,8235,8205,8175,8145,8115,8085,8055,8025,7997,7971,7945,7919,7893,7867,7841,7815,7793,7771,7749,7727,7709,7691,7673,7657,7641,7625,7609,7593,7577,7561,7545,7529,7513,7497,7485,7477,7469,7461,7455,7449,7443,7437,7431,7427,7423,7419,7415,7413,7411,7411,7411,7411,7411,7413,7415,7417,7419,7421,7423,7425,7427,7429,7433,7437,7443,7449,7455,7461,7467,7473,7479,7485,7493,7501,7509,7517,7527,7537,7547,7557,7567,7577,7587,7597,7607,7617,7629,7643,7657,7671,7685,7699,7713,7727,7741,7757,7773,7791,7811,7833,7855,7879,7903,7927,7951,7975,8001,8027,8053,8079,8105,8133,8161,8189,8217,8245,8273,8301,8329,8357,8385,8413,8441,8469,8497,8525,8553,8581,8609,8637,8665,8693,8721,8749,8779,8809,8839,8869,8899,8929,8959,8989,9019,9049,9081,9113,9147,9181,9215,9249,9283,9317,9351,9385,9419,9453,9487,9521,9555,9589,9623,9659,9695,9731,9767,9803,9839,9877,9915,9953,9991,10029,10067,10105,10143,10181,10219,10257,10295,10335,10375,10415,10455,10495,10535,10575,10615,10655,10695,10737,10779,10821,10863,10907,10951,10995,11039,11083,11127,11171,11215,11259,11303,11351,11399,11447,11495,11543,11591,11639,11687,11737,11787,11837,11887,11937,11987,12037,12087,12137,12187
206,13987,13937,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11739,11691,11645,11599,11553,11507,11463,11419,11377,11335,11293,11251,11209,11167,11127,11087,11047,11007,10967,10927,10887,10847,10807,10767,10727,10687,10647,10607,10567,10527,10487,10447,10407,10367,10327,10289,10251,10213,10175,10137,10099,10061,10025,9989,9953,9917,9881,9845,9809,9773,9737,9701,9665,9629,9593,9557,9521,9485,9449,9413,9377,9341,9305,9269,9233,9197,9161,9125,9089,9053,9017,8981,8945,8909,8873,8839,8805,8771,8737,8705,8673,8641,8609,8577,8547,8517,8487,8457,8427,8397,8367,8337,8307,8277,8247,8217,8187,8157,8127,8097,8067,8037,8009,7983,7957,7931,7905,7879,7853,7827,7805,7783,7761,7739,7721,7703,7685,7669,7653,7637,7621,7605,7589,7573,7557,7541,7525,7509,7497,7489,7481,7473,7467,7461,7455,7449,7443,7439,7435,7431,7427,7425,7423,7423,7423,7423,7423,7425,7427,7429,7431,7433,7435,7437,7439,7441,7445,7449,7455,7461,7467,7473,7479,7485,7491,7497,7505,7513,7521,7529,7539,7549,7559,7569,7579,7589,7599,7609,7619,7629,7641,7655,7669,7683,7697,7711,7725,7739,7753,7769,7785,7803,7823,7845,7867,7891,7915,7939,7963,7987,8013,8039,8065,8091,8117,8145,8173,8201,8229,8257,8285,8313,8341,8369,8397,8425,8453,8481,8509,8537,8565,8593,8621,8649,8677,8705,8733,8761,8791,8821,8851,8881,8911,8941,8971,9001,9031,9061,9093,9125,9159,9193,9227,9261,9295,9329,9363,9397,9431,9465,9499,9533,9567,9601,9635,9671,9707,9743,9779,9815,9851,9889,9927,9965,10003,10041,10079,10117,10155,10193,10231,10269,10307,10347,10387,10427,10467,10507,10547,10587,10627,10667,10707,10749,10791,10833,10875,10919,10963,11007,11051,11095,11139,11183,11227,11271,11315,11363,11411,11459,11507,11555,11603,11651,11699,11749,11799,11849,11899,11949,11999,12049,12099,12149,12199
207,13999,13949,13899,13849,13799,13749,13699,13649,13599,13549,13499,13449,13399,13349,13299,13249,13199,13149,13099,13049,12999,12949,12899,12849,12799,12749,12699,12649,12599,12549,12499,12449,12399,12349,12299,12249,12199,12149,12099,12049,11999,11949,11899,11849,11799,11751,11703,11657,11611,11565,11519,11475,11431,11389,11347,11305,11263,11221,11179,11139,11099,11059,11019,10979,10939,10899,10859,10819,10779,10739,10699,10659,10619,10579,10539,10499,10459,10419,10379,10339,10301,10263,10225,10187,10149,10111,10073,10037,10001,9965,9929,9893,9857,9821,9785,9749,9713,9677,9641,9605,9569,9533,9497,9461,9425,9389,9353,9317,9281,9245,9209,9173,9137,9101,9065,9029,8993,8957,8921,8885,8851,8817,8783,8749,8717,8685,8653,8621,8589,8559,8529,8499,8469,8439,8409,8379,8349,8319,8289,8259,8229,8199,8169,8139,8109,8079,8049,8021,7995,7969,7943,7917,7891,7865,7839,7817,7795,7773,7751,7733,7715,7697,7681,7665,7649,7633,7617,7601,7585,7569,7553,7537,7521,7509,7501,7493,7485,7479,7473,7467,7461,7455,7451,7447,7443,7439,7437,7435,7435,7435,7435,7435,7437,7439,7441,7443,7445,7447,7449,7451,7453,7457,7461,7467,7473,7479,7485,7491,7497,7503,7509,7517,7525,7533,7541,7551,7561,7571,7581,7591,7601,7611,7621,7631,7641,7653,7667,7681,7695,7709,7723,7737,7751,7765,7781,7797,7815,7835,7857,7879,7903,7927,7951,7975,7999,8025,8051,8077,8103,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8689,8717,8745,8773,8803,8833,8863,8893,8923,8953,8983,9013,9043,9073,9105,9137,9171,9205,9239,9273,9307,9341,9375,9409,9443,9477,9511,9545,9579,9613,9647,9683,9719,9755,9791,9827,9863,9901,9939,9977,10015,10053,10091,10129,10167,10205,10243,10281,10319,10359,10399,10439,10479,10519,10559,10599,10639,10679,10719,10761,10803,10845,10887,10931,10975,11019,11063,11107,11151,11195,11239,11283,11327,11375,11423,11471,11519,11567,11615,11663,11711,11761,11811,11861,11911,11961,12011,12061,12111,12161,12211
208,14011,13961,13911,13861,13811,13761,13711,13661,13611,13561,13511,13461,13411,13361,13311,13261,13211,13161,13111,13061,13011,12961,12911,12861,12811,12761,12711,12661,12611,12561,12511,12461,12411,12361,12311,12261,12211,12161,12111,12061,12011,11961,11911,11861,11811,11763,11715,11669,11623,11577,11531,11487,11443,11401,11359,11317,11275,11233,11191,11151,11111,11071,11031,10991,10951,10911,10871,10831,10791,10751,10711,10671,10631,10591,10551,10511,10471,10431,10391,10351,10313,10275,10237,10199,10161,10123,10085,10049,10013,9977,9941,9905,9869,9833,9797,9761,9725,9689,9653,9617,9581,9545,9509,9473,9437,9401,9365,9329,9293,9257,9221,9185,9149,9113,9077,9041,9005,8969,8933,8897,8863,8829,8795,8761,8729,8697,8665,8633,8601,8571,8541,8511,8481,8451,8421,8391,8361,8331,8301,8271,8241,8211,8181,8151,8121,8091,8061,8033,8007,7981,7955,7929,7903,7877,7851,7829,7807,7785,7763,7745,7727,7709,7693,7677,7661,7645,7629,7613,7597,7581,7565,7549,7533,7521,7513,7505,7497,7491,7485,7479,7473,7467,7463,7459,7455,7451,7449,7447,7447,7447,7447,7447,7449,7451,7453,7455,7457,7459,7461,7463,7465,7469,7473,7479,7485,7491,7497,7503,7509,7515,7521,7529,7537,7545,7553,7563,7573,7583,7593,7603,7613,7623,7633,7643,7653,7665,7679,7693,7707,7721,7735,7749,7763,7777,7793,7809,7827,7847,7869,7891,7915,7939,7963,7987,8011,8037,8063,8089,8115,8141,8169,8197,8225,8253,8281,8309,8337,8365,8393,8421,8449,8477,8505,8533,8561,8589,8617,8645,8673,8701,8729,8757,8785,8815,8845,8875,8905,8935,8965,8995,9025,9055,9085,9117,9149,9183,9217,9251,9285,9319,9353,9387,9421,9455,9489,9523,9557,9591,9625,9659,9695,9731,9767,9803,9839,9875,9913,9951,9989,10027,10065,10103,10141,10179,10217,10255,10293,10331,10371,10411,10451,10491,10531,10571,10611,10651,10691,10731,10773,10815,10857,10899,10943,10987,11031,11075,11119,11163,11207,11251,11295,11339,11387,11435,11483,11531,11579,11627,11675,11723,11773,11823,11873,11923,11973,12023,12073,12123,12173,12223
209,14023,13973,13923,13873,13823,13773,13723,13673,13623,13573,13523,13473,13423,13373,13323,13273,13223,13173,13123,13073,13023,12973,12923,12873,12823,12773,12723,12673,12623,12573,12523,12473,12423,12373,12323,12273,12223,12173,12123,12073,12023,11973,11923,11873,11823,11775,11727,11681,11635,11589,11543,11499,11455,11413,11371,11329,11287,11245,11203,11163,11123,11083,11043,11003,10963,10923,10883,10843,10803,10763,10723,10683,10643,10603,10563,10523,10483,10443,10403,10363,10325,10287,10249,10211,10173,10135,10097,10061,10025,9989,9953,9917,9881,9845,9809,9773,9737,9701,9665,9629,9593,9557,9521,9485,9449,9413,9377,9341,9305,9269,9233,9197,9161,9125,9089,9053,9017,8981,8945,8909,8875,8841,8807,8773,8741,8709,8677,8645,8613,8583,8553,8523,8493,8463,8433,8403,8373,8343,8313,8283,8253,8223,8193,8163,8133,8103,8073,8045,8019,7993,7967,7941,7915,7889,7863,7841,7819,7797,7775,7757,7739,7721,7705,7689,7673,7657,7641,7625,7609,7593,7577,7561,7545,7533,7525,7517,7509,7503,7497,7491,7485,7479,7475,7471,7467,7463,7461,7459,7459,7459,7459,7459,7461,7463,7465,7467,7469,7471,7473,7475,7477,7481,7485,7491,7497,7503,7509,7515,7521,7527,7533,7541,7549,7557,7565,7575,7585,7595,7605,7615,7625,7635,7645,7655,7665,7677,7691,7705,7719,7733,7747,7761,7775,7789,7805,7821,7839,7859,7881,7903,7927,7951,7975,7999,8023,8049,8075,8101,8127,8153,8181,8209,8237,8265,8293,8321,8349,8377,8405,8433,8461,8489,8517,8545,8573,8601,8629,8657,8685,8713,8741,8769,8797,8827,8857,8887,8917,8947,8977,9007,9037,9067,9097,9129,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9569,9603,9637,9671,9707,9743,9779,9815,9851,9887,9925,9963,10001,10039,10077,10115,10153,10191,10229,10267,10305,10343,10383,10423,10463,10503,10543,10583,10623,10663,10703,10743,10785,10827,10869,10911,10955,10999,11043,11087,11131,11175,11219,11263,11307,11351,11399,11447,11495,11543,11591,11639,11687,11735,11785,11835,11885,11935,11985,12035,12085,12135,12185,12235
210,14035,13985,13935,13885,13835,13785,13735,13685,13635,13585,13535,13485,13435,13385,13335,13285,13235,13185,13135,13085,13035,12985,12935,12885,12835,12785,12735,12685,12635,12585,12535,12485,12435,12385,12335,12285,12235,12185,12135,12085,12035,11985,11935,11885,11835,11787,11739,11693,11647,11601,11555,11511,11467,11425,11383,11341,11299,11257,11215,11175,11135,11095,11055,11015,10975,10935,10895,10855,10815,10775,10735,10695,10655,10615,10575,10535,10495,10455,10415,10375,10337,10299,10261,10223,10185,10147,10109,10073,10037,10001,9965,9929,9893,9857,9821,9785,9749,9713,9677,9641,9605,9569,9533,9497,9461,9425,9389,9353,9317,9281,9245,9209,9173,9137,9101,9065,9029,8993,8957,8921,8887,8853,8819,8785,8753,8721,8689,8657,8625,8595,8565,8535,8505,8475,8445,8415,8385,8355,8325,8295,8265,8235,8205,8175,8145,8115,8085,8057,8031,8005,7979,7953,7927,7901,7875,7853,7831,7809,7787,7769,7751,7733,7717,7701,7685,7669,7653,7637,7621,7605,7589,7573,7557,7545,7537,7529,7521,7515,7509,7503,7497,7491,7487,7483,7479,7475,7473,7471,7471,7471,7471,7471,7473,7475,7477,7479,7481,7483,7485,7487,7489,7493,7497,7503,7509,7515,7521,7527,7533,7539,7545,7553,7561,7569,7577,7587,7597,7607,7617,7627,7637,7647,7657,7667,7677,7689,7703,7717,7731,7745,7759,7773,7787,7801,7817,7833,7851,7871,7893,7915,7939,7963,7987,8011,8035,8061,8087,8113,8139,8165,8193,8221,8249,8277,8305,8333,8361,8389,8417,8445,8473,8501,8529,8557,8585,8613,8641,8669,8697,8725,8753,8781,8809,8839,8869,8899,8929,8959,8989,9019,9049,9079,9109,9141,9173,9207,9241,9275,9309,9343,9377,9411,9445,9479,9513,9547,9581,9615,9649,9683,9719,9755,9791,9827,9863,9899,9937,9975,10013,10051,10089,10127,10165,10203,10241,10279,10317,10355,10395,10435,10475,10515,10555,10595,10635,10675,10715,10755,10797,10839,10881,10923,10967,11011,11055,11099,11143,11187,11231,11275,11319,11363,11411,11459,11507,11555,11603,11651,11699,11747,11797,11847,11897,11947,11997,12047,12097,12147,12197,12247
211,14047,13997,13947,13897,13847,13797,13747,13697,13647,13597,13547,13497,13447,13397,13347,13297,13247,13197,13147,13097,13047,12997,12947,12897,12847,12797,12747,12697,12647,12597,12547,12497,12447,12397,12347,12297,12247,12197,12147,12097,12047,11997,11947,11897,11847,11799,11751,11705,11659,11613,11567,11523,11479,11437,11395,11353,11311,11269,11227,11187,11147,11107,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10349,10311,10273,10235,10197,10159,10121,10085,10049,10013,9977,9941,9905,9869,9833,9797,9761,9725,9689,9653,9617,9581,9545,9509,9473,9437,9401,9365,9329,9293,9257,9221,9185,9149,9113,9077,9041,9005,8969,8933,8899,8865,8831,8797,8765,8733,8701,8669,8637,8607,8577,8547,8517,8487,8457,8427,8397,8367,8337,8307,8277,8247,8217,8187,8157,8127,8097,8069,8043,8017,7991,7965,7939,7913,7887,7865,7843,7821,7799,7781,7763,7745,7729,7713,7697,7681,7665,7649,7633,7617,7601,7585,7569,7557,7549,7541,7533,7527,7521,7515,7509,7503,7499,7495,7491,7487,7485,7483,7483,7483,7483,7483,7485,7487,7489,7491,7493,7495,7497,7499,7501,7505,7509,7515,7521,7527,7533,7539,7545,7551,7557,7565,7573,7581,7589,7599,7609,7619,7629,7639,7649,7659,7669,7679,7689,7701,7715,7729,7743,7757,7771,7785,7799,7813,7829,7845,7863,7883,7905,7927,7951,7975,7999,8023,8047,8073,8099,8125,8151,8177,8205,8233,8261,8289,8317,8345,8373,8401,8429,8457,8485,8513,8541,8569,8597,8625,8653,8681,8709,8737,8765,8793,8821,8851,8881,8911,8941,8971,9001,9031,9061,9091,9121,9153,9185,9219,9253,9287,9321,9355,9389,9423,9457,9491,9525,9559,9593,9627,9661,9695,9731,9767,9803,9839,9875,9911,9949,9987,10025,10063,10101,10139,10177,10215,10253,10291,10329,10367,10407,10447,10487,10527,10567,10607,10647,10687,10727,10767,10809,10851,10893,10935,10979,11023,11067,11111,11155,11199,11243,11287,11331,11375,11423,11471,11519,11567,11615,11663,11711,11759,11809,11859,11909,11959,12009,12059,12109,12159,12209,12259
